Code du département,Libellé du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,lfi,p_lfi,lrem,p_lrem,ps,p_ps,dlf,p_dlf,lo,p_lo,gen,p_gen,rn,p_rn,lr,p_lr,eelv,p_eelv
35,Ille-et-Vilaine,310,Saint-Sauveur-des-Landes,930,410,44.09,520,55.91,24,2.58,4.62,8,0.86,1.54,488,52.47,93.85,15,3.07,127,26.02,20,4.1,15,3.07,6,1.23,19,3.89,102,20.9,36,7.38,77,15.78
35,Ille-et-Vilaine,311,Saint-Séglin,367,186,50.68,181,49.32,11,3.0,6.08,9,2.45,4.97,161,43.87,88.95,8,4.97,32,19.88,4,2.48,8,4.97,0,0.0,7,4.35,56,34.78,17,10.56,13,8.07
35,Ille-et-Vilaine,312,Saint-Senoux,1314,586,44.6,728,55.4,26,1.98,3.57,19,1.45,2.61,683,51.98,93.82,58,8.49,144,21.08,51,7.47,21,3.07,6,0.88,56,8.2,108,15.81,22,3.22,128,18.74
35,Ille-et-Vilaine,314,Saint-Suliac,872,324,37.16,548,62.84,15,1.72,2.74,7,0.8,1.28,526,60.32,95.99,26,4.94,164,31.18,42,7.98,10,1.9,2,0.38,25,4.75,55,10.46,48,9.13,105,19.96
35,Ille-et-Vilaine,315,Saint-Sulpice-la-Forêt,1096,412,37.59,684,62.41,8,0.73,1.17,8,0.73,1.17,668,60.95,97.66,38,5.69,180,26.95,60,8.98,12,1.8,2,0.3,33,4.94,62,9.28,32,4.79,194,29.04
35,Ille-et-Vilaine,316,Saint-Sulpice-des-Landes,479,270,56.37,209,43.63,6,1.25,2.87,5,1.04,2.39,198,41.34,94.74,14,7.07,43,21.72,5,2.53,13,6.57,2,1.01,5,2.53,59,29.8,16,8.08,26,13.13
35,Ille-et-Vilaine,317,Saint-Symphorien,419,184,43.91,235,56.09,7,1.67,2.98,15,3.58,6.38,213,50.84,90.64,12,5.63,63,29.58,12,5.63,9,4.23,2,0.94,11,5.16,22,10.33,10,4.69,45,21.13
35,Ille-et-Vilaine,318,Saint-Thual,603,237,39.3,366,60.7,17,2.82,4.64,10,1.66,2.73,339,56.22,92.62,18,5.31,66,19.47,12,3.54,14,4.13,7,2.06,14,4.13,86,25.37,15,4.42,58,17.11
35,Ille-et-Vilaine,319,Saint-Thurial,1497,738,49.3,759,50.7,21,1.4,2.77,14,0.94,1.84,724,48.36,95.39,37,5.11,182,25.14,34,4.7,26,3.59,4,0.55,27,3.73,147,20.3,41,5.66,151,20.86
35,Ille-et-Vilaine,320,Saint-Uniac,377,161,42.71,216,57.29,3,0.8,1.39,5,1.33,2.31,208,55.17,96.3,9,4.33,35,16.83,12,5.77,15,7.21,3,1.44,8,3.85,46,22.12,17,8.17,34,16.35
35,Ille-et-Vilaine,321,Saulnières,493,229,46.45,264,53.55,15,3.04,5.68,14,2.84,5.3,235,47.67,89.02,11,4.68,31,13.19,26,11.06,10,4.26,4,1.7,14,5.96,54,22.98,29,12.34,34,14.47
35,Ille-et-Vilaine,322,Le Sel-de-Bretagne,628,297,47.29,331,52.71,6,0.96,1.81,14,2.23,4.23,311,49.52,93.96,24,7.72,50,16.08,25,8.04,8,2.57,6,1.93,11,3.54,76,24.44,16,5.14,63,20.26
35,Ille-et-Vilaine,324,La Selle-en-Luitré,414,145,35.02,269,64.98,7,1.69,2.6,16,3.86,5.95,246,59.42,91.45,12,4.88,60,24.39,7,2.85,13,5.28,4,1.63,18,7.32,43,17.48,31,12.6,30,12.2
35,Ille-et-Vilaine,325,La Selle-Guerchaise,128,71,55.47,57,44.53,8,6.25,14.04,1,0.78,1.75,48,37.5,84.21,1,2.08,15,31.25,0,0.0,2,4.17,0,0.0,1,2.08,14,29.17,4,8.33,5,10.42
35,Ille-et-Vilaine,326,Sens-de-Bretagne,1712,832,48.6,880,51.4,33,1.93,3.75,20,1.17,2.27,827,48.31,93.98,60,7.26,212,25.63,48,5.8,37,4.47,5,0.6,41,4.96,197,23.82,43,5.2,92,11.12
35,Ille-et-Vilaine,327,Servon-sur-Vilaine,2949,1385,46.97,1564,53.03,55,1.87,3.52,27,0.92,1.73,1482,50.25,94.76,85,5.74,440,29.69,113,7.62,46,3.1,9,0.61,68,4.59,203,13.7,67,4.52,299,20.18
35,Ille-et-Vilaine,328,Sixt-sur-Aff,1644,818,49.76,826,50.24,22,1.34,2.66,26,1.58,3.15,778,47.32,94.19,46,5.91,176,22.62,31,3.98,34,4.37,7,0.9,30,3.86,238,30.59,69,8.87,68,8.74
35,Ille-et-Vilaine,329,Sougéal,415,208,50.12,207,49.88,12,2.89,5.8,7,1.69,3.38,188,45.3,90.82,7,3.72,43,22.87,13,6.91,4,2.13,1,0.53,10,5.32,54,28.72,18,9.57,17,9.04
35,Ille-et-Vilaine,330,Taillis,662,290,43.81,372,56.19,12,1.81,3.23,16,2.42,4.3,344,51.96,92.47,21,6.1,85,24.71,22,6.4,18,5.23,4,1.16,15,4.36,48,13.95,33,9.59,59,17.15
35,Ille-et-Vilaine,331,Talensac,1982,864,43.59,1118,56.41,32,1.61,2.86,20,1.01,1.79,1066,53.78,95.35,55,5.16,299,28.05,90,8.44,31,2.91,11,1.03,53,4.97,204,19.14,44,4.13,171,16.04
35,Ille-et-Vilaine,332,Teillay,723,381,52.7,342,47.3,16,2.21,4.68,13,1.8,3.8,313,43.29,91.52,29,9.27,57,18.21,26,8.31,21,6.71,6,1.92,11,3.51,81,25.88,18,5.75,23,7.35
35,Ille-et-Vilaine,333,Le Theil-de-Bretagne,1145,587,51.27,558,48.73,21,1.83,3.76,11,0.96,1.97,526,45.94,94.27,32,6.08,135,25.67,25,4.75,27,5.13,6,1.14,18,3.42,125,23.76,31,5.89,62,11.79
35,Ille-et-Vilaine,334,Thorigné-Fouillard,6241,2445,39.18,3796,60.82,46,0.74,1.21,49,0.79,1.29,3701,59.3,97.5,140,3.78,1256,33.94,420,11.35,49,1.32,19,0.51,174,4.7,304,8.21,243,6.57,755,20.4
35,Ille-et-Vilaine,335,Thourie,573,296,51.66,277,48.34,13,2.27,4.69,7,1.22,2.53,257,44.85,92.78,24,9.34,41,15.95,9,3.5,17,6.61,2,0.78,19,7.39,58,22.57,19,7.39,35,13.62
35,Ille-et-Vilaine,336,Le Tiercent,152,63,41.45,89,58.55,2,1.32,2.25,2,1.32,2.25,85,55.92,95.51,5,5.88,11,12.94,6,7.06,6,7.06,1,1.18,6,7.06,20,23.53,4,4.71,15,17.65
35,Ille-et-Vilaine,337,Tinténiac,2617,1202,45.93,1415,54.07,23,0.88,1.63,41,1.57,2.9,1351,51.62,95.48,59,4.37,332,24.57,99,7.33,36,2.66,16,1.18,87,6.44,188,13.92,90,6.66,276,20.43
35,Ille-et-Vilaine,338,Torcé,864,374,43.29,490,56.71,27,3.13,5.51,12,1.39,2.45,451,52.2,92.04,25,5.54,109,24.17,18,3.99,20,4.43,6,1.33,11,2.44,100,22.17,56,12.42,49,10.86
35,Ille-et-Vilaine,339,Trans-la-Forêt,445,183,41.12,262,58.88,7,1.57,2.67,13,2.92,4.96,242,54.38,92.37,9,3.72,35,14.46,14,5.79,13,5.37,3,1.24,15,6.2,68,28.1,24,9.92,18,7.44
35,Ille-et-Vilaine,340,Treffendel,928,446,48.06,482,51.94,13,1.4,2.7,8,0.86,1.66,461,49.68,95.64,22,4.77,99,21.48,43,9.33,15,3.25,7,1.52,31,6.72,88,19.09,17,3.69,85,18.44
35,Ille-et-Vilaine,342,Trémeheuc,270,99,36.67,171,63.33,6,2.22,3.51,10,3.7,5.85,155,57.41,90.64,13,8.39,35,22.58,10,6.45,2,1.29,2,1.29,7,4.52,26,16.77,10,6.45,26,16.77
35,Ille-et-Vilaine,343,Tresboeuf,867,444,51.21,423,48.79,16,1.85,3.78,13,1.5,3.07,394,45.44,93.14,30,7.61,101,25.63,14,3.55,19,4.82,5,1.27,22,5.58,101,25.63,18,4.57,42,10.66
35,Ille-et-Vilaine,345,Trévérien,654,293,44.8,361,55.2,23,3.52,6.37,9,1.38,2.49,329,50.31,91.14,33,10.03,69,20.97,22,6.69,12,3.65,0,0.0,13,3.95,58,17.63,29,8.81,60,18.24
35,Ille-et-Vilaine,346,Trimer,161,71,44.1,90,55.9,1,0.62,1.11,2,1.24,2.22,87,54.04,96.67,2,2.3,13,14.94,7,8.05,2,2.3,0,0.0,3,3.45,21,24.14,9,10.34,18,20.69
35,Ille-et-Vilaine,347,Val-d'Izé,1852,866,46.76,986,53.24,32,1.73,3.25,50,2.7,5.07,904,48.81,91.68,28,3.1,233,25.77,35,3.87,35,3.87,10,1.11,39,4.31,174,19.25,117,12.94,95,10.51
35,Ille-et-Vilaine,350,Vergéal,614,301,49.02,313,50.98,15,2.44,4.79,14,2.28,4.47,284,46.25,90.73,21,7.39,51,17.96,9,3.17,15,5.28,7,2.46,6,2.11,57,20.07,39,13.73,43,15.14
35,Ille-et-Vilaine,351,Le Verger,1069,502,46.96,567,53.04,20,1.87,3.53,11,1.03,1.94,536,50.14,94.53,34,6.34,90,16.79,49,9.14,19,3.54,6,1.12,39,7.28,96,17.91,27,5.04,110,20.52
35,Ille-et-Vilaine,352,Vern-sur-Seiche,6547,2927,44.71,3620,55.29,57,0.87,1.57,39,0.6,1.08,3524,53.83,97.35,140,3.97,1056,29.97,358,10.16,103,2.92,20,0.57,189,5.36,412,11.69,184,5.22,699,19.84
35,Ille-et-Vilaine,353,Vezin-le-Coquet,3404,1364,40.07,2040,59.93,35,1.03,1.72,36,1.06,1.76,1969,57.84,96.52,99,5.03,600,30.47,204,10.36,30,1.52,13,0.66,110,5.59,194,9.85,122,6.2,385,19.55
35,Ille-et-Vilaine,354,Vieux-Viel,231,117,50.65,114,49.35,2,0.87,1.75,10,4.33,8.77,102,44.16,89.47,7,6.86,18,17.65,2,1.96,7,6.86,2,1.96,3,2.94,30,29.41,12,11.76,9,8.82
35,Ille-et-Vilaine,355,Vieux-Vy-sur-Couesnon,886,441,49.77,445,50.23,11,1.24,2.47,21,2.37,4.72,413,46.61,92.81,21,5.08,70,16.95,42,10.17,10,2.42,5,1.21,21,5.08,97,23.49,19,4.6,79,19.13
35,Ille-et-Vilaine,356,Vignoc,1264,546,43.2,718,56.8,24,1.9,3.34,11,0.87,1.53,683,54.03,95.13,40,5.86,198,28.99,60,8.78,9,1.32,2,0.29,38,5.56,100,14.64,36,5.27,143,20.94
35,Ille-et-Vilaine,357,Villamée,244,109,44.67,135,55.33,4,1.64,2.96,3,1.23,2.22,128,52.46,94.81,7,5.47,29,22.66,8,6.25,8,6.25,0,0.0,3,2.34,35,27.34,7,5.47,12,9.38
35,Ille-et-Vilaine,358,La Ville-ès-Nonais,863,363,42.06,500,57.94,8,0.93,1.6,12,1.39,2.4,480,55.62,96.0,20,4.17,111,23.13,31,6.46,13,2.71,2,0.42,23,4.79,87,18.13,50,10.42,94,19.58
35,Ille-et-Vilaine,359,Visseiche,596,304,51.01,292,48.99,19,3.19,6.51,9,1.51,3.08,264,44.3,90.41,9,3.41,49,18.56,12,4.55,16,6.06,5,1.89,5,1.89,79,29.92,33,12.5,28,10.61
35,Ille-et-Vilaine,360,Vitré,13305,6478,48.69,6827,51.31,143,1.07,2.09,183,1.38,2.68,6501,48.86,95.22,243,3.74,2062,31.72,456,7.01,196,3.01,67,1.03,271,4.17,770,11.84,773,11.89,965,14.84
35,Ille-et-Vilaine,361,Le Vivier-sur-Mer,823,391,47.51,432,52.49,9,1.09,2.08,14,1.7,3.24,409,49.7,94.68,17,4.16,111,27.14,17,4.16,15,3.67,3,0.73,16,3.91,109,26.65,46,11.25,43,10.51
35,Ille-et-Vilaine,362,Le Tronchet,705,299,42.41,406,57.59,17,2.41,4.19,13,1.84,3.2,376,53.33,92.61,22,5.85,63,16.76,25,6.65,14,3.72,7,1.86,21,5.59,103,27.39,39,10.37,41,10.9
35,Ille-et-Vilaine,363,Pont-Péan,3334,1565,46.94,1769,53.06,37,1.11,2.09,21,0.63,1.19,1711,51.32,96.72,97,5.67,418,24.43,166,9.7,34,1.99,10,0.58,109,6.37,237,13.85,85,4.97,367,21.45
56,Morbihan,1,Allaire,2939,1320,44.91,1619,55.09,47,1.6,2.9,49,1.67,3.03,1523,51.82,94.07,91,5.98,319,20.95,98,6.43,85,5.58,21,1.38,58,3.81,320,21.01,123,8.08,230,15.1
56,Morbihan,2,Ambon,1612,744,46.15,868,53.85,13,0.81,1.5,18,1.12,2.07,837,51.92,96.43,40,4.78,206,24.61,62,7.41,31,3.7,8,0.96,49,5.85,155,18.52,63,7.53,140,16.73
56,Morbihan,3,Arradon,4705,1625,34.54,3080,65.46,32,0.68,1.04,25,0.53,0.81,3023,64.25,98.15,83,2.75,1203,39.79,235,7.77,73,2.41,15,0.5,96,3.18,257,8.5,319,10.55,520,17.2
56,Morbihan,4,Arzal,1211,538,44.43,673,55.57,21,1.73,3.12,19,1.57,2.82,633,52.27,94.06,38,6.0,164,25.91,32,5.06,31,4.9,4,0.63,24,3.79,131,20.7,50,7.9,94,14.85
56,Morbihan,5,Arzon,2174,699,32.15,1475,67.85,15,0.69,1.02,23,1.06,1.56,1437,66.1,97.42,38,2.64,531,36.95,92,6.4,39,2.71,6,0.42,26,1.81,228,15.87,215,14.96,130,9.05
56,Morbihan,6,Augan,1127,564,50.04,563,49.96,17,1.51,3.02,17,1.51,3.02,529,46.94,93.96,29,5.48,123,23.25,41,7.75,25,4.73,14,2.65,35,6.62,112,21.17,29,5.48,66,12.48
56,Morbihan,7,Auray,9391,4043,43.05,5348,56.95,81,0.86,1.51,83,0.88,1.55,5184,55.2,96.93,220,4.24,1365,26.33,442,8.53,135,2.6,25,0.48,223,4.3,883,17.03,438,8.45,938,18.09
56,Morbihan,8,Baden,4202,1665,39.62,2537,60.38,45,1.07,1.77,25,0.59,0.99,2467,58.71,97.24,99,4.01,859,34.82,139,5.63,50,2.03,17,0.69,69,2.8,377,15.28,234,9.49,404,16.38
56,Morbihan,9,Bangor,884,355,40.16,529,59.84,18,2.04,3.4,3,0.34,0.57,508,57.47,96.03,35,6.89,142,27.95,37,7.28,14,2.76,5,0.98,27,5.31,40,7.87,39,7.68,111,21.85
56,Morbihan,10,Baud,4771,2132,44.69,2639,55.31,110,2.31,4.17,115,2.41,4.36,2414,50.6,91.47,140,5.8,557,23.07,151,6.26,90,3.73,28,1.16,112,4.64,547,22.66,183,7.58,343,14.21
56,Morbihan,11,Béganne,1115,540,48.43,575,51.57,21,1.88,3.65,17,1.52,2.96,537,48.16,93.39,36,6.7,139,25.88,39,7.26,20,3.72,4,0.74,22,4.1,114,21.23,38,7.08,70,13.04
56,Morbihan,12,Beignon,1150,514,44.7,636,55.3,24,2.09,3.77,6,0.52,0.94,606,52.7,95.28,28,4.62,121,19.97,45,7.43,24,3.96,8,1.32,33,5.45,134,22.11,54,8.91,86,14.19
56,Morbihan,13,Belz,3131,1361,43.47,1770,56.53,44,1.41,2.49,40,1.28,2.26,1686,53.85,95.25,88,5.22,437,25.92,102,6.05,77,4.57,7,0.42,62,3.68,362,21.47,121,7.18,257,15.24
56,Morbihan,14,Berné,1162,525,45.18,637,54.82,6,0.52,0.94,30,2.58,4.71,601,51.72,94.35,29,4.83,84,13.98,21,3.49,28,4.66,11,1.83,30,4.99,191,31.78,47,7.82,78,12.98
56,Morbihan,15,Berric,1325,593,44.75,732,55.25,17,1.28,2.32,21,1.58,2.87,694,52.38,94.81,45,6.48,149,21.47,43,6.2,33,4.76,9,1.3,37,5.33,142,20.46,43,6.2,92,13.26
56,Morbihan,17,Bignan,2099,974,46.4,1125,53.6,47,2.24,4.18,34,1.62,3.02,1044,49.74,92.8,47,4.5,228,21.84,40,3.83,45,4.31,11,1.05,29,2.78,367,35.15,68,6.51,104,9.96
56,Morbihan,18,Billiers,750,290,38.67,460,61.33,4,0.53,0.87,5,0.67,1.09,451,60.13,98.04,17,3.77,114,25.28,43,9.53,9,2.0,6,1.33,27,5.99,69,15.3,24,5.32,96,21.29
56,Morbihan,19,Billio,319,140,43.89,179,56.11,10,3.13,5.59,0,0.0,0.0,169,52.98,94.41,6,3.55,27,15.98,9,5.33,8,4.73,1,0.59,3,1.78,66,39.05,17,10.06,12,7.1
56,Morbihan,20,Bohal,547,227,41.5,320,58.5,11,2.01,3.44,4,0.73,1.25,305,55.76,95.31,25,8.2,54,17.7,22,7.21,13,4.26,7,2.3,11,3.61,48,15.74,16,5.25,57,18.69
56,Morbihan,21,Brandérion,1060,447,42.17,613,57.83,15,1.42,2.45,16,1.51,2.61,582,54.91,94.94,37,6.36,131,22.51,39,6.7,15,2.58,4,0.69,21,3.61,152,26.12,34,5.84,88,15.12
56,Morbihan,22,Brandivy,947,400,42.24,547,57.76,19,2.01,3.47,14,1.48,2.56,514,54.28,93.97,23,4.47,104,20.23,34,6.61,21,4.09,9,1.75,17,3.31,143,27.82,25,4.86,68,13.23
56,Morbihan,23,Brech,5300,2262,42.68,3038,57.32,100,1.89,3.29,69,1.3,2.27,2869,54.13,94.44,122,4.25,734,25.58,214,7.46,77,2.68,20,0.7,129,4.5,504,17.57,211,7.35,537,18.72
56,Morbihan,24,Bréhan,1667,756,45.35,911,54.65,44,2.64,4.83,16,0.96,1.76,851,51.05,93.41,35,4.11,180,21.15,45,5.29,58,6.82,11,1.29,22,2.59,241,28.32,110,12.93,60,7.05
56,Morbihan,25,Brignac,131,31,23.66,100,76.34,1,0.76,1.0,7,5.34,7.0,92,70.23,92.0,8,8.7,18,19.57,1,1.09,6,6.52,0,0.0,4,4.35,35,38.04,6,6.52,7,7.61
56,Morbihan,26,Bubry,1821,833,45.74,988,54.26,30,1.65,3.04,25,1.37,2.53,933,51.24,94.43,60,6.43,174,18.65,55,5.89,27,2.89,12,1.29,45,4.82,275,29.47,42,4.5,125,13.4
56,Morbihan,27,Buléon,354,156,44.07,198,55.93,2,0.56,1.01,9,2.54,4.55,187,52.82,94.44,4,2.14,48,25.67,10,5.35,9,4.81,2,1.07,2,1.07,68,36.36,7,3.74,14,7.49
56,Morbihan,28,Caden,1275,666,52.24,609,47.76,9,0.71,1.48,13,1.02,2.13,587,46.04,96.39,40,6.81,155,26.41,28,4.77,19,3.24,6,1.02,18,3.07,119,20.27,50,8.52,64,10.9
56,Morbihan,29,Calan,914,373,40.81,541,59.19,30,3.28,5.55,13,1.42,2.4,498,54.49,92.05,43,8.63,82,16.47,40,8.03,14,2.81,5,1.0,28,5.62,120,24.1,26,5.22,81,16.27
56,Morbihan,30,Camoël,810,329,40.62,481,59.38,18,2.22,3.74,6,0.74,1.25,457,56.42,95.01,21,4.6,96,21.01,33,7.22,28,6.13,5,1.09,34,7.44,117,25.6,35,7.66,49,10.72
56,Morbihan,31,Camors,2371,1105,46.6,1266,53.4,43,1.81,3.4,35,1.48,2.76,1188,50.11,93.84,83,6.99,249,20.96,66,5.56,36,3.03,16,1.35,49,4.12,260,21.89,77,6.48,214,18.01
56,Morbihan,32,Campénéac,1447,652,45.06,795,54.94,27,1.87,3.4,15,1.04,1.89,753,52.04,94.72,35,4.65,154,20.45,47,6.24,30,3.98,9,1.2,44,5.84,196,26.03,56,7.44,102,13.55
56,Morbihan,33,Carentoir,2470,1207,48.87,1263,51.13,25,1.01,1.98,48,1.94,3.8,1190,48.18,94.22,67,5.63,295,24.79,38,3.19,71,5.97,23,1.93,41,3.45,328,27.56,112,9.41,103,8.66
56,Morbihan,34,Carnac,4270,1709,40.02,2561,59.98,48,1.12,1.87,41,0.96,1.6,2472,57.89,96.52,63,2.55,817,33.05,115,4.65,59,2.39,10,0.4,67,2.71,394,15.94,347,14.04,337,13.63
56,Morbihan,35,Caro,898,489,54.45,409,45.55,7,0.78,1.71,11,1.22,2.69,391,43.54,95.6,25,6.39,94,24.04,18,4.6,14,3.58,8,2.05,14,3.58,90,23.02,31,7.93,61,15.6
56,Morbihan,36,Caudan,5625,2553,45.39,3072,54.61,67,1.19,2.18,65,1.16,2.12,2940,52.27,95.7,154,5.24,801,27.24,194,6.6,121,4.12,29,0.99,108,3.67,598,20.34,251,8.54,354,12.04
56,Morbihan,39,La Chapelle-Neuve,690,321,46.52,369,53.48,13,1.88,3.52,5,0.72,1.36,351,50.87,95.12,22,6.27,76,21.65,9,2.56,6,1.71,4,1.14,11,3.13,110,31.34,18,5.13,53,15.1
56,Morbihan,40,Cléguer,2594,1136,43.79,1458,56.21,55,2.12,3.77,25,0.96,1.71,1378,53.12,94.51,69,5.01,299,21.7,72,5.22,55,3.99,20,1.45,68,4.93,340,24.67,89,6.46,185,13.43
56,Morbihan,41,Cléguérec,2261,971,42.95,1290,57.05,47,2.08,3.64,45,1.99,3.49,1198,52.99,92.87,78,6.51,300,25.04,59,4.92,54,4.51,11,0.92,64,5.34,206,17.2,91,7.6,185,15.44
56,Morbihan,42,Colpo,1632,691,42.34,941,57.66,48,2.94,5.1,23,1.41,2.44,870,53.31,92.45,44,5.06,190,21.84,43,4.94,34,3.91,11,1.26,29,3.33,216,24.83,56,6.44,120,13.79
56,Morbihan,43,Concoret,566,244,43.11,322,56.89,7,1.24,2.17,11,1.94,3.42,304,53.71,94.41,16,5.26,69,22.7,20,6.58,5,1.64,3,0.99,12,3.95,73,24.01,14,4.61,54,17.76
56,Morbihan,44,Cournon,633,279,44.08,354,55.92,16,2.53,4.52,12,1.9,3.39,326,51.5,92.09,21,6.44,76,23.31,23,7.06,6,1.84,5,1.53,8,2.45,90,27.61,29,8.9,39,11.96
56,Morbihan,45,Le Cours,448,208,46.43,240,53.57,10,2.23,4.17,2,0.45,0.83,228,50.89,95.0,20,8.77,41,17.98,14,6.14,9,3.95,1,0.44,12,5.26,67,29.39,10,4.39,34,14.91
56,Morbihan,46,Crach,2880,1103,38.3,1777,61.7,49,1.7,2.76,43,1.49,2.42,1685,58.51,94.82,51,3.03,481,28.55,111,6.59,45,2.67,6,0.36,50,2.97,358,21.25,189,11.22,229,13.59
56,Morbihan,47,Crédin,1082,478,44.18,604,55.82,25,2.31,4.14,24,2.22,3.97,555,51.29,91.89,36,6.49,157,28.29,20,3.6,21,3.78,12,2.16,13,2.34,141,25.41,56,10.09,42,7.57
56,Morbihan,48,Le Croisty,576,235,40.8,341,59.2,13,2.26,3.81,11,1.91,3.23,317,55.03,92.96,26,8.2,54,17.03,13,4.1,17,5.36,3,0.95,23,7.26,92,29.02,13,4.1,36,11.36
56,Morbihan,49,Croixanvec,114,41,35.96,73,64.04,6,5.26,8.22,3,2.63,4.11,64,56.14,87.67,0,0.0,10,15.63,2,3.13,2,3.13,2,3.13,3,4.69,24,37.5,8,12.5,9,14.06
56,Morbihan,50,La Croix-Helléan,657,271,41.25,386,58.75,18,2.74,4.66,14,2.13,3.63,354,53.88,91.71,15,4.24,85,24.01,16,4.52,13,3.67,4,1.13,5,1.41,86,24.29,48,13.56,49,13.84
56,Morbihan,51,Cruguel,457,180,39.39,277,60.61,9,1.97,3.25,12,2.63,4.33,256,56.02,92.42,16,6.25,42,16.41,9,3.52,20,7.81,2,0.78,10,3.91,95,37.11,26,10.16,13,5.08
56,Morbihan,52,Damgan,1934,632,32.68,1302,67.32,30,1.55,2.3,15,0.78,1.15,1257,64.99,96.54,51,4.06,402,31.98,63,5.01,57,4.53,7,0.56,46,3.66,254,20.21,156,12.41,113,8.99
56,Morbihan,53,Elven,4351,2094,48.13,2257,51.87,61,1.4,2.7,51,1.17,2.26,2145,49.3,95.04,74,3.45,577,26.9,158,7.37,81,3.78,18,0.84,99,4.62,421,19.63,175,8.16,318,14.83
56,Morbihan,54,Erdeven,3226,1425,44.17,1801,55.83,41,1.27,2.28,27,0.84,1.5,1733,53.72,96.22,76,4.39,421,24.29,117,6.75,60,3.46,14,0.81,57,3.29,388,22.39,153,8.83,269,15.52
56,Morbihan,55,Etel,1879,756,40.23,1123,59.77,7,0.37,0.62,23,1.22,2.05,1093,58.17,97.33,59,5.4,309,28.27,77,7.04,26,2.38,9,0.82,35,3.2,188,17.2,95,8.69,172,15.74
56,Morbihan,56,Evriguet,141,41,29.08,100,70.92,2,1.42,2.0,7,4.96,7.0,91,64.54,91.0,3,3.3,13,14.29,6,6.59,6,6.59,1,1.1,1,1.1,35,38.46,4,4.4,11,12.09
56,Morbihan,57,Le Faouët,2198,1024,46.59,1174,53.41,35,1.59,2.98,33,1.5,2.81,1106,50.32,94.21,63,5.7,249,22.51,82,7.41,39,3.53,13,1.18,71,6.42,261,23.6,54,4.88,133,12.03
56,Morbihan,58,Férel,2583,1225,47.43,1358,52.57,35,1.36,2.58,25,0.97,1.84,1298,50.25,95.58,76,5.86,307,23.65,71,5.47,34,2.62,14,1.08,59,4.55,256,19.72,91,7.01,229,17.64
56,Morbihan,60,Les Fougerêts,757,338,44.65,419,55.35,26,3.43,6.21,20,2.64,4.77,373,49.27,89.02,27,7.24,86,23.06,13,3.49,14,3.75,6,1.61,14,3.75,76,20.38,40,10.72,45,12.06
56,Morbihan,61,La Gacilly,3025,1537,50.81,1488,49.19,40,1.32,2.69,32,1.06,2.15,1416,46.81,95.16,72,5.08,328,23.16,89,6.29,69,4.87,19,1.34,42,2.97,335,23.66,115,8.12,189,13.35
56,Morbihan,62,Gâvres,594,235,39.56,359,60.44,7,1.18,1.95,6,1.01,1.67,346,58.25,96.38,18,5.2,89,25.72,32,9.25,12,3.47,2,0.58,25,7.23,66,19.08,21,6.07,46,13.29
56,Morbihan,63,Gestel,2180,957,43.9,1223,56.1,42,1.93,3.43,24,1.1,1.96,1157,53.07,94.6,44,3.8,263,22.73,88,7.61,48,4.15,20,1.73,64,5.53,232,20.05,68,5.88,187,16.16
56,Morbihan,65,Gourhel,529,205,38.75,324,61.25,11,2.08,3.4,9,1.7,2.78,304,57.47,93.83,18,5.92,85,27.96,16,5.26,11,3.62,3,0.99,12,3.95,64,21.05,22,7.24,39,12.83
56,Morbihan,66,Gourin,3290,1602,48.69,1688,51.31,49,1.49,2.9,53,1.61,3.14,1586,48.21,93.96,97,6.12,351,22.13,97,6.12,53,3.34,27,1.7,85,5.36,430,27.11,133,8.39,162,10.21
56,Morbihan,67,Grand-Champ,4250,2028,47.72,2222,52.28,60,1.41,2.7,43,1.01,1.94,2119,49.86,95.36,86,4.06,538,25.39,111,5.24,67,3.16,35,1.65,77,3.63,448,21.14,135,6.37,362,17.08
56,Morbihan,68,La Grée-Saint-Laurent,257,136,52.92,121,47.08,2,0.78,1.65,1,0.39,0.83,118,45.91,97.52,7,5.93,22,18.64,6,5.08,4,3.39,1,0.85,4,3.39,38,32.2,18,15.25,8,6.78
56,Morbihan,69,Groix,2142,895,41.78,1247,58.22,24,1.12,1.92,17,0.79,1.36,1206,56.3,96.71,86,7.13,290,24.05,62,5.14,46,3.81,10,0.83,48,3.98,211,17.5,73,6.05,278,23.05
56,Morbihan,70,Guégon,1805,845,46.81,960,53.19,46,2.55,4.79,36,1.99,3.75,878,48.64,91.46,36,4.1,207,23.58,34,3.87,43,4.9,16,1.82,28,3.19,271,30.87,81,9.23,69,7.86
56,Morbihan,71,Guéhenno,598,269,44.98,329,55.02,8,1.34,2.43,8,1.34,2.43,313,52.34,95.14,10,3.19,68,21.73,13,4.15,8,2.56,4,1.28,4,1.28,114,36.42,25,7.99,29,9.27
56,Morbihan,72,Gueltas,373,179,47.99,194,52.01,7,1.88,3.61,6,1.61,3.09,181,48.53,93.3,9,4.97,25,13.81,6,3.31,10,5.52,2,1.1,9,4.97,53,29.28,15,8.29,24,13.26
